team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
RRQ,Xan,Neon,0.9,0.99,0.72,219.0,227.0,202.0,13.0,9.0,4.0,15.0,9.0,6.0,3.0,2.0,1.0,-2.0,0.0,-2.0,0.61,0.58,0.67,134.0,147.0,107.0,0.24,0.32,0.11,2.0,2.0,0.0,4.0,4.0,0.0,-2.0,-2.0,0.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,Kushy,Sova,0.86,0.89,0.82,195.0,222.0,142.0,11.0,8.0,3.0,15.0,10.0,5.0,6.0,5.0,1.0,-4.0,-2.0,-2.0,0.61,0.58,0.67,136.0,168.0,72.0,0.38,0.35,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,xffero,Viper,0.86,0.65,1.29,151.0,99.0,256.0,10.0,5.0,5.0,13.0,9.0,4.0,5.0,2.0,3.0,-3.0,-4.0,1.0,0.72,0.67,0.83,112.0,79.0,177.0,0.3,0.2,0.42,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,crazyguy,Omen,0.8,1.12,0.16,151.0,197.0,60.0,9.0,8.0,1.0,13.0,8.0,5.0,3.0,3.0,0.0,-4.0,0.0,-4.0,0.61,0.67,0.5,105.0,128.0,60.0,0.3,0.35,0.14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,Jemkin,Jett,0.65,0.59,0.79,165.0,150.0,197.0,11.0,7.0,4.0,15.0,10.0,5.0,2.0,1.0,1.0,-4.0,-3.0,-1.0,0.56,0.67,0.33,115.0,94.0,158.0,0.4,0.27,0.56,2.0,1.0,1.0,5.0,1.0,4.0,-3.0,0.0,-3.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Cryocells,Cypher,1.35,1.9,1.07,190.0,287.0,142.0,12.0,7.0,5.0,7.0,2.0,5.0,7.0,2.0,5.0,5.0,5.0,0.0,0.83,1.0,0.75,122.0,169.0,98.0,0.29,0.42,0.23,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Asuna,Phoenix,1.33,1.04,1.48,280.0,212.0,315.0,19.0,5.0,14.0,11.0,4.0,7.0,5.0,4.0,1.0,8.0,1.0,7.0,0.72,0.83,0.67,189.0,149.0,209.0,0.2,0.25,0.18,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Timotino,Neon,1.27,0.52,1.65,286.0,171.0,345.0,18.0,4.0,14.0,13.0,5.0,8.0,5.0,1.0,4.0,5.0,-1.0,6.0,0.94,0.83,1.0,167.0,75.0,213.0,0.17,0.13,0.18,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,vora,Sova,1.12,1.75,0.8,192.0,256.0,161.0,12.0,5.0,7.0,11.0,2.0,9.0,6.0,3.0,3.0,1.0,3.0,-2.0,0.67,1.0,0.5,119.0,169.0,95.0,0.13,0.06,0.17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,bang,Harbor,0.91,0.95,0.9,159.0,174.0,152.0,10.0,4.0,6.0,12.0,4.0,8.0,9.0,1.0,8.0,-2.0,0.0,-2.0,0.78,0.83,0.75,102.0,109.0,99.0,0.22,0.17,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,275425,37:18,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,xffero,Viper,1.02,0.78,1.37,194.0,160.0,255.0,30.0,15.0,15.0,32.0,20.0,12.0,7.0,2.0,5.0,-2.0,-5.0,3.0,0.68,0.63,0.76,145.0,118.0,183.0,0.38,0.28,0.5,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,Jemkin,Jett,0.87,0.84,0.91,190.0,214.0,164.0,28.0,18.0,10.0,32.0,21.0,11.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,0.63,0.75,0.47,129.0,134.0,122.0,0.46,0.38,0.61,7.0,5.0,2.0,9.0,4.0,5.0,-2.0,1.0,-3.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,crazyguy,Omen,0.87,0.9,0.82,161.0,153.0,177.0,23.0,12.0,11.0,30.0,18.0,12.0,15.0,10.0,5.0,-7.0,-6.0,-1.0,0.61,0.63,0.59,111.0,102.0,124.0,0.27,0.31,0.23,2.0,0.0,2.0,6.0,2.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,Xan,Neon,0.82,0.77,0.89,200.0,177.0,228.0,27.0,14.0,13.0,35.0,20.0,15.0,10.0,6.0,4.0,-8.0,-6.0,-2.0,0.66,0.67,0.65,121.0,116.0,129.0,0.23,0.28,0.2,3.0,3.0,0.0,7.0,4.0,3.0,-4.0,-1.0,-3.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
