team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
XLG,NoMan,Jett,1.17,0.89,1.34,236.0,214.0,249.0,15.0,5.0,10.0,14.0,6.0,8.0,2.0,1.0,1.0,1.0,-1.0,2.0,0.68,0.57,0.75,139.0,121.0,149.0,0.52,0.56,0.5,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,Lysoar,Astra,0.88,0.36,1.19,173.0,58.0,240.0,12.0,1.0,11.0,15.0,6.0,9.0,8.0,2.0,6.0,-3.0,-5.0,2.0,0.68,0.57,0.75,116.0,37.0,163.0,0.23,0.14,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,happywei,Vyse,0.8,0.44,1.0,168.0,66.0,228.0,12.0,2.0,10.0,16.0,6.0,10.0,2.0,1.0,1.0,-4.0,-4.0,0.0,0.68,0.57,0.75,110.0,30.0,157.0,0.38,0.0,0.5,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,Rarga,Phoenix,0.76,0.69,0.8,172.0,192.0,162.0,11.0,5.0,6.0,15.0,6.0,9.0,5.0,0.0,5.0,-4.0,-1.0,-3.0,0.68,0.86,0.58,116.0,113.0,117.0,0.5,0.5,0.5,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,WsLeo,Fade,0.59,0.91,0.41,148.0,170.0,137.0,8.0,3.0,5.0,15.0,5.0,10.0,7.0,3.0,4.0,-7.0,-2.0,-5.0,0.68,0.71,0.67,104.0,140.0,83.0,0.16,0.23,0.11,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,keiko,Vyse,1.69,1.52,1.99,352.0,324.0,402.0,26.0,15.0,11.0,14.0,10.0,4.0,3.0,0.0,3.0,12.0,5.0,7.0,0.84,0.75,1.0,211.0,190.0,248.0,0.25,0.34,0.16,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,brawk,Sova,1.33,1.29,1.39,215.0,224.0,201.0,11.0,7.0,4.0,9.0,7.0,2.0,12.0,9.0,3.0,2.0,0.0,2.0,0.89,0.83,1.0,173.0,184.0,154.0,0.25,0.33,0.14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,mada,Waylay,1.04,0.65,1.7,211.0,171.0,280.0,17.0,8.0,9.0,11.0,9.0,2.0,2.0,2.0,0.0,6.0,-1.0,7.0,0.63,0.5,0.86,143.0,117.0,187.0,0.34,0.3,0.44,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,Ethan,Tejo,0.92,0.86,1.02,196.0,202.0,187.0,13.0,9.0,4.0,13.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.84,0.83,0.86,126.0,124.0,129.0,0.26,0.21,0.4,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,skuba,Astra,0.89,1.16,0.43,140.0,192.0,51.0,8.0,7.0,1.0,11.0,7.0,4.0,8.0,8.0,0.0,-3.0,0.0,-3.0,0.68,0.67,0.71,94.0,125.0,41.0,0.19,0.15,0.67,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Pearl,270746,44:32,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
