team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
SEN,Reduxx,Omen,1.28,1.34,1.19,219.0,233.0,202.0,16.0,9.0,7.0,15.0,9.0,6.0,9.0,5.0,4.0,1.0,0.0,1.0,0.86,0.83,0.89,141.0,142.0,141.0,0.25,0.29,0.2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,cortezia,Veto,0.94,0.96,0.91,174.0,172.0,177.0,13.0,8.0,5.0,16.0,10.0,6.0,2.0,1.0,1.0,-3.0,-2.0,-1.0,0.57,0.42,0.78,127.0,130.0,123.0,0.42,0.75,0.24,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,johnqt,Viper,0.9,0.94,0.85,185.0,193.0,176.0,15.0,9.0,6.0,16.0,9.0,7.0,3.0,2.0,1.0,-1.0,0.0,-1.0,0.57,0.58,0.56,113.0,111.0,117.0,0.21,0.17,0.27,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,Victor,Raze,0.65,0.14,1.32,179.0,116.0,264.0,12.0,4.0,8.0,18.0,12.0,6.0,3.0,0.0,3.0,-6.0,-8.0,2.0,0.52,0.42,0.67,114.0,76.0,164.0,0.12,0.25,0.08,4.0,1.0,3.0,5.0,5.0,0.0,-1.0,-4.0,3.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,JonahP,Fade,0.47,0.25,0.76,95.0,73.0,125.0,5.0,2.0,3.0,16.0,11.0,5.0,9.0,3.0,6.0,-11.0,-9.0,-2.0,0.43,0.42,0.44,67.0,56.0,81.0,0.22,0.18,0.26,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,1.33,1.37,1.3,225.0,272.0,190.0,17.0,8.0,9.0,10.0,6.0,4.0,7.0,2.0,5.0,7.0,2.0,5.0,0.71,0.67,0.75,143.0,162.0,130.0,0.33,0.4,0.27,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,mwzera,Fade,1.28,1.95,0.78,221.0,323.0,145.0,17.0,11.0,6.0,12.0,4.0,8.0,10.0,4.0,6.0,5.0,7.0,-2.0,0.86,0.89,0.83,135.0,200.0,86.0,0.23,0.29,0.15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,saadhak,Omen,1.15,0.53,1.62,193.0,67.0,289.0,15.0,2.0,13.0,11.0,5.0,6.0,9.0,2.0,7.0,4.0,-3.0,7.0,0.71,0.56,0.83,123.0,44.0,182.0,0.32,0.0,0.44,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,4.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,silentzz,Vyse,1.11,0.6,1.5,205.0,179.0,226.0,16.0,6.0,10.0,12.0,8.0,4.0,3.0,0.0,3.0,4.0,-2.0,6.0,0.81,0.56,1.0,136.0,123.0,145.0,0.4,0.43,0.38,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.9,0.59,1.14,228.0,125.0,306.0,16.0,3.0,13.0,16.0,6.0,10.0,5.0,3.0,2.0,0.0,-3.0,3.0,0.67,0.56,0.75,149.0,87.0,195.0,0.24,0.1,0.31,3.0,1.0,2.0,6.0,4.0,2.0,-3.0,-3.0,0.0,Lotus,258575,56:51,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,johnqt,Viper,1.1,1.22,0.94,230.0,251.0,207.0,36.0,22.0,14.0,32.0,18.0,14.0,8.0,5.0,3.0,4.0,4.0,0.0,0.65,0.67,0.63,153.0,161.0,143.0,0.33,0.29,0.39,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,Reduxx,Omen,1.07,1.19,0.92,210.0,239.0,175.0,31.0,19.0,12.0,34.0,19.0,15.0,13.0,9.0,4.0,-3.0,0.0,-3.0,0.63,0.71,0.53,135.0,150.0,116.0,0.3,0.36,0.21,3.0,3.0,0.0,4.0,4.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,cortezia,Veto,0.78,0.71,0.87,147.0,127.0,172.0,22.0,11.0,11.0,31.0,18.0,13.0,8.0,4.0,4.0,-9.0,-7.0,-2.0,0.58,0.42,0.79,101.0,94.0,111.0,0.31,0.55,0.19,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,Victor,Raze,0.7,0.34,1.16,192.0,145.0,253.0,28.0,11.0,17.0,37.0,23.0,14.0,5.0,2.0,3.0,-9.0,-12.0,3.0,0.56,0.5,0.63,121.0,100.0,147.0,0.11,0.15,0.09,10.0,3.0,7.0,9.0,7.0,2.0,1.0,-4.0,5.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,JonahP,Fade,0.57,0.44,0.74,123.0,104.0,150.0,16.0,8.0,8.0,33.0,20.0,13.0,16.0,6.0,10.0,-17.0,-12.0,-5.0,0.6,0.63,0.58,86.0,73.0,103.0,0.24,0.21,0.27,2.0,1.0,1.0,6.0,1.0,5.0,-4.0,0.0,-4.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,mwzera,Fade,1.29,1.66,1.0,230.0,300.0,175.0,33.0,20.0,13.0,24.0,10.0,14.0,17.0,6.0,11.0,9.0,10.0,-1.0,0.88,0.89,0.88,151.0,195.0,116.0,0.24,0.29,0.19,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,saadhak,Omen,1.26,0.92,1.52,226.0,169.0,274.0,37.0,13.0,24.0,26.0,12.0,14.0,14.0,3.0,11.0,11.0,1.0,10.0,0.74,0.63,0.83,143.0,109.0,169.0,0.24,0.19,0.28,5.0,0.0,5.0,3.0,3.0,0.0,2.0,-3.0,5.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
