team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TE,Kai,Yoru,0.0,0.0,0.0,283.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,deLb,Waylay,0.0,0.0,0.0,190.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,FengF,Breach,0.0,0.0,0.0,188.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,LuoK1ng,Astra,0.0,0.0,0.0,175.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,Viva,Sova,0.0,0.0,0.0,170.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,Spring,Waylay,0.0,0.0,0.0,247.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,jowa,Kayo,0.0,0.0,0.0,167.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,SiuFatBB,Sova,0.0,0.0,0.0,166.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,qiutiaN,Omen,0.0,0.0,0.0,133.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,yosemite,Astra,0.0,0.0,0.0,109.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,245204,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
