team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TEC,Coco,Viper,1.17,1.51,0.94,207.0,268.0,166.0,16.0,9.0,7.0,13.0,5.0,8.0,6.0,1.0,5.0,3.0,4.0,-1.0,0.75,0.88,0.67,132.0,177.0,102.0,0.41,0.41,0.4,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Spitfires,Waylay,1.04,0.58,1.35,228.0,115.0,303.0,16.0,3.0,13.0,15.0,6.0,9.0,3.0,1.0,2.0,1.0,-3.0,4.0,0.7,0.63,0.75,167.0,82.0,224.0,0.29,0.38,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Haodong,Omen,0.83,0.57,1.0,139.0,119.0,152.0,8.0,2.0,6.0,13.0,6.0,7.0,9.0,3.0,6.0,-5.0,-4.0,-1.0,0.8,0.63,0.92,100.0,97.0,102.0,0.23,0.11,0.35,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,lucas,Fade,0.83,0.85,0.82,162.0,203.0,135.0,10.0,5.0,5.0,16.0,8.0,8.0,6.0,2.0,4.0,-6.0,-3.0,-3.0,0.6,0.63,0.58,113.0,130.0,102.0,0.27,0.17,0.5,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Dynamite,Neon,0.59,0.02,1.02,125.0,42.0,180.0,9.0,1.0,8.0,17.0,8.0,9.0,6.0,1.0,5.0,-8.0,-7.0,-1.0,0.55,0.25,0.75,74.0,25.0,107.0,0.13,0.11,0.14,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.52,1.18,2.03,322.0,273.0,396.0,23.0,11.0,12.0,14.0,10.0,4.0,3.0,3.0,0.0,9.0,1.0,8.0,0.85,0.83,0.88,207.0,179.0,249.0,0.39,0.48,0.29,5.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Shr1mp,Fade,1.27,1.1,1.51,199.0,129.0,304.0,15.0,6.0,9.0,8.0,5.0,3.0,4.0,3.0,1.0,7.0,1.0,6.0,0.85,0.83,0.88,111.0,73.0,168.0,0.28,0.36,0.24,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,iamgrq,Neon,1.09,0.94,1.32,259.0,256.0,264.0,17.0,10.0,7.0,16.0,10.0,6.0,6.0,3.0,3.0,1.0,0.0,1.0,0.65,0.5,0.88,159.0,167.0,147.0,0.1,0.11,0.08,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,K1ra,Cypher,0.84,0.99,0.61,153.0,218.0,56.0,12.0,10.0,2.0,11.0,8.0,3.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.75,0.75,0.75,102.0,145.0,38.0,0.22,0.2,0.27,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Septem7,Omen,0.78,0.85,0.68,103.0,98.0,111.0,7.0,4.0,3.0,10.0,6.0,4.0,8.0,6.0,2.0,-3.0,-2.0,-1.0,0.85,0.75,1.0,68.0,70.0,65.0,0.15,0.23,0.07,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,257925,1:04:54,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
