team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
NAVI,hiro,Viper,1.09,0.68,1.49,222.0,119.0,327.0,20.0,5.0,15.0,15.0,7.0,8.0,4.0,2.0,2.0,5.0,-2.0,7.0,0.79,0.75,0.83,143.0,77.0,208.0,0.39,0.29,0.44,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Shao,Omen,1.02,0.94,1.1,201.0,193.0,209.0,17.0,8.0,9.0,16.0,9.0,7.0,5.0,3.0,2.0,1.0,-1.0,2.0,0.71,0.67,0.75,137.0,143.0,131.0,0.35,0.29,0.44,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Filu,Raze,1.02,1.38,0.67,226.0,276.0,177.0,19.0,12.0,7.0,16.0,8.0,8.0,4.0,1.0,3.0,3.0,4.0,-1.0,0.71,0.75,0.67,153.0,167.0,138.0,0.4,0.59,0.25,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Ruxic,Chamber,1.02,0.76,1.27,189.0,137.0,242.0,18.0,5.0,13.0,14.0,8.0,6.0,1.0,1.0,0.0,4.0,-3.0,7.0,0.63,0.5,0.75,115.0,85.0,145.0,0.23,0.07,0.4,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,sociablEE,Skye,0.58,0.62,0.54,106.0,116.0,98.0,9.0,5.0,4.0,15.0,8.0,7.0,4.0,2.0,2.0,-6.0,-3.0,-3.0,0.67,0.67,0.67,55.0,59.0,52.0,0.06,0.06,0.07,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,Avez,Tejo,1.3,1.15,1.46,289.0,264.0,315.0,22.0,10.0,12.0,18.0,11.0,7.0,8.0,3.0,5.0,4.0,-1.0,5.0,0.63,0.58,0.67,196.0,190.0,203.0,0.28,0.29,0.28,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Viper,1.11,1.08,1.14,203.0,196.0,212.0,18.0,8.0,10.0,15.0,9.0,6.0,2.0,0.0,2.0,3.0,-1.0,4.0,0.75,0.75,0.75,138.0,122.0,153.0,0.38,0.56,0.28,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,LewN,Waylay,0.97,1.06,0.89,177.0,209.0,146.0,15.0,9.0,6.0,16.0,9.0,7.0,5.0,3.0,2.0,-1.0,0.0,-1.0,0.67,0.5,0.83,118.0,147.0,89.0,0.39,0.5,0.23,4.0,2.0,2.0,7.0,4.0,3.0,-3.0,-2.0,-1.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,dos9,Astra,0.93,0.89,0.97,145.0,113.0,178.0,12.0,4.0,8.0,14.0,8.0,6.0,9.0,5.0,4.0,-2.0,-4.0,2.0,0.79,0.75,0.83,106.0,81.0,131.0,0.33,0.5,0.24,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,sheydos,Skye,0.52,0.5,0.55,115.0,116.0,115.0,9.0,5.0,4.0,20.0,11.0,9.0,9.0,2.0,7.0,-11.0,-6.0,-5.0,0.67,0.58,0.75,65.0,69.0,61.0,0.38,0.71,0.21,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Split,244304,1:01:27,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Ruxic,Chamber,1.28,1.04,1.48,238.0,194.0,266.0,37.0,13.0,24.0,25.0,13.0,12.0,13.0,3.0,10.0,12.0,0.0,12.0,0.75,0.6,0.88,159.0,125.0,187.0,0.16,0.12,0.19,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,hiro,Viper,1.23,1.01,1.41,254.0,194.0,300.0,41.0,13.0,28.0,26.0,13.0,13.0,6.0,2.0,4.0,15.0,0.0,15.0,0.84,0.75,0.92,160.0,121.0,192.0,0.3,0.39,0.26,9.0,3.0,6.0,3.0,3.0,0.0,6.0,0.0,6.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Filu,Raze,0.98,0.91,1.03,202.0,196.0,212.0,33.0,14.0,19.0,29.0,15.0,14.0,7.0,2.0,5.0,4.0,-1.0,5.0,0.73,0.7,0.75,138.0,119.0,154.0,0.39,0.52,0.3,5.0,1.0,4.0,7.0,3.0,4.0,-2.0,-2.0,0.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
