team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUT,yetujey,Viper,1.08,0.65,1.34,230.0,143.0,282.0,14.0,3.0,11.0,15.0,6.0,9.0,4.0,0.0,4.0,-1.0,-3.0,2.0,0.74,0.71,0.75,171.0,112.0,205.0,0.27,0.23,0.29,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.87,1.25,0.65,201.0,258.0,169.0,12.0,6.0,6.0,15.0,5.0,10.0,2.0,1.0,1.0,-3.0,1.0,-4.0,0.53,0.57,0.5,141.0,185.0,115.0,0.28,0.28,0.28,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,0.86,0.66,0.98,166.0,133.0,186.0,11.0,3.0,8.0,13.0,5.0,8.0,4.0,1.0,3.0,-2.0,-2.0,0.0,0.79,0.71,0.83,109.0,92.0,118.0,0.31,0.3,0.32,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,0.78,0.75,0.79,172.0,175.0,171.0,14.0,5.0,9.0,16.0,6.0,10.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.53,0.43,0.58,103.0,95.0,108.0,0.3,0.17,0.39,0.0,0.0,0.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,s0pp,Jett,0.56,0.2,0.77,139.0,91.0,168.0,8.0,1.0,7.0,17.0,6.0,11.0,3.0,1.0,2.0,-9.0,-5.0,-4.0,0.58,0.43,0.67,103.0,76.0,119.0,0.29,0.12,0.43,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,hiro,Viper,1.55,1.34,1.91,273.0,228.0,351.0,20.0,11.0,9.0,9.0,6.0,3.0,5.0,4.0,1.0,11.0,5.0,6.0,0.79,0.75,0.86,166.0,139.0,213.0,0.33,0.19,0.53,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,CyvOph,Sage,1.53,1.54,1.5,213.0,189.0,255.0,15.0,9.0,6.0,7.0,4.0,3.0,11.0,6.0,5.0,8.0,5.0,3.0,0.74,0.67,0.86,157.0,153.0,165.0,0.28,0.35,0.22,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,ExiT,Waylay,1.0,0.99,1.03,255.0,297.0,183.0,15.0,11.0,4.0,15.0,11.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.74,0.75,0.71,162.0,193.0,110.0,0.19,0.21,0.14,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,chloric,Skye,0.92,0.83,1.08,173.0,180.0,161.0,13.0,8.0,5.0,13.0,9.0,4.0,8.0,7.0,1.0,0.0,-1.0,1.0,0.79,0.75,0.86,98.0,90.0,111.0,0.26,0.14,0.43,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,Ruxic,Omen,0.78,0.64,1.01,185.0,208.0,147.0,13.0,9.0,4.0,15.0,11.0,4.0,8.0,4.0,4.0,-2.0,-2.0,0.0,0.68,0.67,0.71,126.0,120.0,135.0,0.31,0.25,0.42,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Split,276498,59:20,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,yetujey,Viper,1.05,1.1,1.01,219.0,216.0,221.0,30.0,14.0,16.0,32.0,15.0,17.0,15.0,7.0,8.0,-2.0,-1.0,-1.0,0.71,0.68,0.73,158.0,159.0,158.0,0.36,0.41,0.33,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,0.95,0.77,1.1,182.0,155.0,207.0,27.0,10.0,17.0,29.0,14.0,15.0,8.0,3.0,5.0,-2.0,-4.0,2.0,0.76,0.68,0.82,115.0,103.0,127.0,0.38,0.5,0.32,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
