team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
GEN,Lakia,Fade,1.18,1.28,1.1,234.0,264.0,212.0,17.0,8.0,9.0,16.0,7.0,9.0,9.0,3.0,6.0,1.0,1.0,0.0,0.86,0.89,0.83,153.0,160.0,147.0,0.18,0.12,0.25,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,t3xture,Neon,1.12,0.56,1.54,218.0,158.0,264.0,16.0,4.0,12.0,15.0,8.0,7.0,5.0,2.0,3.0,1.0,-4.0,5.0,0.81,0.67,0.92,153.0,107.0,188.0,0.16,0.11,0.19,5.0,1.0,4.0,6.0,4.0,2.0,-1.0,-3.0,2.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,Foxy9,Brimstone,0.82,1.01,0.68,145.0,193.0,110.0,10.0,6.0,4.0,13.0,6.0,7.0,9.0,7.0,2.0,-3.0,0.0,-3.0,0.71,0.78,0.67,86.0,116.0,64.0,0.21,0.17,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,Karon,Viper,0.75,0.51,0.94,169.0,149.0,185.0,12.0,5.0,7.0,16.0,8.0,8.0,7.0,3.0,4.0,-4.0,-3.0,-1.0,0.62,0.56,0.67,121.0,112.0,128.0,0.19,0.27,0.16,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,ZynX,Yoru,0.69,0.28,0.99,189.0,128.0,236.0,13.0,4.0,9.0,18.0,9.0,9.0,3.0,2.0,1.0,-5.0,-5.0,0.0,0.67,0.67,0.67,117.0,74.0,149.0,0.24,0.17,0.29,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,PatMen,Gekko,1.38,1.16,1.68,258.0,223.0,307.0,20.0,10.0,10.0,15.0,8.0,7.0,2.0,1.0,1.0,5.0,2.0,3.0,0.81,0.67,1.0,173.0,161.0,189.0,0.41,0.46,0.36,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,Autumn,Brimstone,1.3,1.63,0.85,227.0,274.0,166.0,17.0,12.0,5.0,12.0,6.0,6.0,7.0,4.0,3.0,5.0,6.0,-1.0,0.86,0.83,0.89,160.0,194.0,116.0,0.33,0.4,0.22,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,xavi8k,Kayo,1.17,0.57,1.97,209.0,134.0,311.0,17.0,5.0,12.0,13.0,9.0,4.0,6.0,4.0,2.0,4.0,-4.0,8.0,0.71,0.67,0.78,137.0,77.0,217.0,0.33,0.33,0.33,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,Kr1stal,Deadlock,0.94,0.84,1.06,168.0,185.0,147.0,13.0,8.0,5.0,13.0,9.0,4.0,3.0,1.0,2.0,0.0,-1.0,1.0,0.76,0.75,0.78,108.0,111.0,105.0,0.44,0.35,0.63,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,0.7,0.5,0.96,163.0,121.0,219.0,11.0,5.0,6.0,15.0,9.0,6.0,4.0,1.0,3.0,-4.0,-4.0,0.0,0.71,0.75,0.67,107.0,76.0,149.0,0.29,0.17,0.42,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,Bind,258249,1:12:39,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
